"","Clave_Col","Colonia","Educación_Básica","Alcaldia","Densidad_Vivienda"
"1","02-001","AGUILERA",1,"AZCAPOTZALCO",58.5623171097
"2","02-002","ALDANA",2,"AZCAPOTZALCO",71.9610439029
"3","02-005","ANGEL ZIMBRON",3,"AZCAPOTZALCO",33.9769538146
"4","02-006","ARENAL",4,"AZCAPOTZALCO",47.2271646371
"5","02-007","CENTRO DE AZCAPOTZALCO",7,"AZCAPOTZALCO",26.9286401256
"6","02-008","CLAVERIA",7,"AZCAPOTZALCO",37.6761932294
"7","02-009","COLTONGO",4,"AZCAPOTZALCO",19.0286498844
"8","02-011","COSMOPOLITA (AMPL)",3,"AZCAPOTZALCO",39.9375740154
"9","02-013","CUITLÁHUAC 1 Y 2 (U HAB)",3,"AZCAPOTZALCO",68.1692753983
"10","02-014","CUITLÁHUAC 3 Y 4 (U HAB)",3,"AZCAPOTZALCO",81.3140487007
"11","02-015","DEL GAS",3,"AZCAPOTZALCO",73.4934506128
"12","02-016","DEL GAS (AMPL)",2,"AZCAPOTZALCO",71.2170963667
"13","02-017","DEL MAESTRO",1,"AZCAPOTZALCO",42.1577137847
"14","02-018","DEL RECREO",6,"AZCAPOTZALCO",60.8828746863
"15","02-020","ECOLOGICA NOVEDADES IMPACTO (U HAB)",0,"AZCAPOTZALCO",56.9272689357
"16","02-021","EL JAGUEY-ESTACION PANTACO",3,"AZCAPOTZALCO",3.21435096345
"17","02-023","EL ROSARIO A (U HAB)",5,"AZCAPOTZALCO",60.8900121404
"18","02-024","EL ROSARIO B (U HAB)",5,"AZCAPOTZALCO",86.0083184438
"19","02-025","EL ROSARIO C (U HAB)",10,"AZCAPOTZALCO",25.5850320911
"20","02-026","EUZKADI",3,"AZCAPOTZALCO",48.096481931
"21","02-027","EX-HACIENDA EL ROSARIO",1,"AZCAPOTZALCO",12.4962756212
"22","02-028","FERRERIA",2,"AZCAPOTZALCO",62.8058850935
"23","02-029","FERRERIA (U HAB)",0,"AZCAPOTZALCO",248.386146204
